pair,family,string,register,event,phase,f,f0,y,snr,match_cost,kind,weight_base,harmonic,frequency_cafe,frequency_azul
E_open,open,E,sub,6,stabilization,40.0,41.927208246153945,,,1.6404336824204846,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,6,body,209.7870675478266,41.927208246153945,7.146403742297572,24.16656363110257,1.6404336824204846,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,6,sustain,209.7870675478266,41.927208246153945,8.859302501456689,25.581925530364384,1.6404336824204846,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,7,attack,40.0,41.280415730336095,,,1.1528944277668534,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,7,stabilization,40.0,41.280415730336095,,,1.1528944277668534,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,7,body,209.7870675478266,41.280415730336095,7.658180127944888,26.893039293928823,1.1528944277668534,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,7,sustain,209.7870675478266,41.280415730336095,8.833745264848936,25.901487562094143,1.1528944277668534,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,8,attack,40.0,40.85380347159147,,,2.0433053188242813,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,8,stabilization,40.0,40.85380347159147,,,2.0433053188242813,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,8,body,209.7870675478266,40.85380347159147,13.73036610528871,25.745567006334454,2.0433053188242813,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,8,sustain,209.7870675478266,40.85380347159147,14.895603733582469,27.06290054431575,2.0433053188242813,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,9,attack,40.0,41.69703269323248,,,1.3260491380206834,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,9,stabilization,40.0,41.69703269323248,,,1.3260491380206834,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,9,body,209.7870675478266,41.69703269323248,-3.59473166440533,25.212942294662056,1.3260491380206834,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,9,sustain,209.7870675478266,41.69703269323248,-2.6751275357202857,28.19475850857539,1.3260491380206834,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,10,attack,40.0,40.92601482875785,,,1.3654617146821362,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,10,stabilization,40.0,40.92601482875785,,,1.3654617146821362,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,10,body,209.7870675478266,40.92601482875785,5.218036898544895,25.443469471608804,1.3654617146821362,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,10,sustain,209.7870675478266,40.92601482875785,6.9114499173957,27.51209327747273,1.3654617146821362,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,11,attack,40.0,41.17220195926729,,,1.7784383319962807,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,11,stabilization,40.0,41.17220195926729,,,1.7784383319962807,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,11,body,209.7870675478266,41.17220195926729,-4.596585737963444,24.985198538353785,1.7784383319962807,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,11,sustain,209.7870675478266,41.17220195926729,-3.2142684286632814,27.093455921192948,1.7784383319962807,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,12,attack,40.0,41.34947594995128,,,1.6103703919481243,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,12,stabilization,40.0,41.34947594995128,,,1.6103703919481243,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,12,body,209.7870675478266,41.34947594995128,3.157863565809862,24.586682697782685,1.6103703919481243,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,12,sustain,209.7870675478266,41.34947594995128,5.075802736487248,27.59149873928274,1.6103703919481243,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,13,attack,40.0,41.273777694860854,,,1.2923266412851435,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,13,stabilization,40.0,41.273777694860854,,,1.2923266412851435,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,13,body,209.7870675478266,41.273777694860854,-1.0560977217742078,25.755697071371788,1.2923266412851435,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,13,sustain,209.7870675478266,41.273777694860854,0.3329499836596952,27.75430744042362,1.2923266412851435,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,14,attack,40.0,41.666811496489345,,,1.4044000414631312,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,14,stabilization,40.0,41.666811496489345,,,1.4044000414631312,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,14,body,209.7870675478266,41.666811496489345,4.50204525945319,23.90800716849157,1.4044000414631312,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,14,sustain,209.7870675478266,41.666811496489345,6.1305725306364565,27.30245443686979,1.4044000414631312,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,15,attack,40.0,41.348771908117335,,,1.4891390534680464,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,15,stabilization,40.0,41.348771908117335,,,1.4891390534680464,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,15,body,209.7870675478266,41.348771908117335,2.748886017708166,23.809061459508897,1.4891390534680464,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,15,sustain,209.7870675478266,41.348771908117335,4.49635415000639,26.250996853709566,1.4891390534680464,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,16,attack,40.0,41.59348742837475,,,1.3878338707403748,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,16,stabilization,40.0,41.59348742837475,,,1.3878338707403748,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,16,body,209.7870675478266,41.59348742837475,4.866420365715257,23.951118264766738,1.3878338707403748,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,16,sustain,209.7870675478266,41.59348742837475,5.542161165111473,26.07350480972595,1.3878338707403748,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,17,attack,40.0,41.5221667725016,,,1.556495268733945,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,17,stabilization,40.0,41.5221667725016,,,1.556495268733945,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,17,body,209.7870675478266,41.5221667725016,-0.6016472483278434,25.0847210165626,1.556495268733945,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,17,sustain,209.7870675478266,41.5221667725016,0.7880036680794476,26.410953869741537,1.556495268733945,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,18,attack,40.0,41.526977891143005,,,1.407859051983463,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,18,stabilization,40.0,41.526977891143005,,,1.407859051983463,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,18,body,209.7870675478266,41.526977891143005,6.42002140459585,24.028421482477313,1.407859051983463,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,18,sustain,209.7870675478266,41.526977891143005,7.824689534341218,27.44559794230534,1.407859051983463,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,19,attack,40.0,41.54325769797113,,,1.350356193583566,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,19,stabilization,40.0,41.54325769797113,,,1.350356193583566,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,19,body,209.7870675478266,41.54325769797113,-4.023274030885453,22.98029718579531,1.350356193583566,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,19,sustain,209.7870675478266,41.54325769797113,-3.062118615688597,26.15493249517604,1.350356193583566,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,20,attack,40.0,41.6911708822508,,,1.4080759504860962,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,20,stabilization,40.0,41.6911708822508,,,1.4080759504860962,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,20,body,209.7870675478266,41.6911708822508,-3.716926487352005,23.895129162436156,1.4080759504860962,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,20,sustain,209.7870675478266,41.6911708822508,-2.3988169509697457,27.42701059458915,1.4080759504860962,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,21,attack,40.0,40.963670244475864,,,1.6027608096431079,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,21,stabilization,40.0,40.963670244475864,,,1.6027608096431079,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,21,body,209.7870675478266,40.963670244475864,2.552316189601413,25.102991756103886,1.6027608096431079,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,21,sustain,209.7870675478266,40.963670244475864,4.276334259964493,27.016018550566997,1.6027608096431079,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,22,attack,40.0,41.42337356737363,,,1.5660520449733166,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,22,stabilization,40.0,41.42337356737363,,,1.5660520449733166,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,22,body,209.7870675478266,41.42337356737363,-0.8072837433531035,22.388088004864706,1.5660520449733166,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,22,sustain,209.7870675478266,41.42337356737363,0.8034836792489557,26.440568726529847,1.5660520449733166,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,23,attack,40.0,41.23188638527375,,,1.4581651657313834,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,23,stabilization,40.0,41.23188638527375,,,1.4581651657313834,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,23,body,209.7870675478266,41.23188638527375,-4.26913158760042,21.302098314593486,1.4581651657313834,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,23,sustain,209.7870675478266,41.23188638527375,-2.5577360700986773,25.047000968881406,1.4581651657313834,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,24,attack,40.0,41.33177232043546,,,1.34379169846231,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,24,stabilization,40.0,41.33177232043546,,,1.34379169846231,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,24,body,209.7870675478266,41.33177232043546,1.5997939020430323,22.875189355889923,1.34379169846231,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,24,sustain,209.7870675478266,41.33177232043546,2.7256508560136936,25.681139809310814,1.34379169846231,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,25,attack,40.0,41.22009058646205,,,1.4072926079312023,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,25,stabilization,40.0,41.22009058646205,,,1.4072926079312023,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,25,body,209.7870675478266,41.22009058646205,-7.896470021760784,22.063212858739583,1.4072926079312023,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,25,sustain,209.7870675478266,41.22009058646205,-6.744596605278758,25.977806431994853,1.4072926079312023,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,26,attack,40.0,41.37371851971397,,,1.5264824038329143,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,26,stabilization,40.0,41.37371851971397,,,1.5264824038329143,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,26,body,209.7870675478266,41.37371851971397,1.3092445738172316,23.31753413190907,1.5264824038329143,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,26,sustain,209.7870675478266,41.37371851971397,2.5777782644245733,26.577989250500668,1.5264824038329143,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,27,attack,40.0,41.32750852690501,,,1.3874629148720565,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,27,stabilization,40.0,41.32750852690501,,,1.3874629148720565,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,27,body,209.7870675478266,41.32750852690501,0.6854849859954939,25.662166174241513,1.3874629148720565,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,27,sustain,209.7870675478266,41.32750852690501,1.9028751966788562,27.702235446538488,1.3874629148720565,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,28,attack,40.0,41.12960301238852,,,1.7085823815941332,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,28,stabilization,40.0,41.12960301238852,,,1.7085823815941332,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,28,body,209.7870675478266,41.12960301238852,14.608032809504436,23.889531941248418,1.7085823815941332,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,28,sustain,209.7870675478266,41.12960301238852,16.617042036412897,26.32787437473191,1.7085823815941332,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,29,attack,40.0,41.44761151163605,,,1.3733331262441222,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,29,stabilization,40.0,41.44761151163605,,,1.3733331262441222,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,29,body,209.7870675478266,41.44761151163605,-6.114793351410775,24.719314334554273,1.3733331262441222,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,29,sustain,209.7870675478266,41.44761151163605,-4.979322974936615,25.320556658051977,1.3733331262441222,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,30,attack,40.0,41.135165629313036,,,1.4472574464376462,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,30,stabilization,40.0,41.135165629313036,,,1.4472574464376462,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,30,body,209.7870675478266,41.135165629313036,4.259931792393957,25.29015052212136,1.4472574464376462,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,30,sustain,209.7870675478266,41.135165629313036,6.002625078461136,28.083672955347755,1.4472574464376462,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,31,attack,40.0,41.3692362665552,,,1.3404240553733422,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,31,stabilization,40.0,41.3692362665552,,,1.3404240553733422,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,31,body,209.7870675478266,41.3692362665552,-1.0746502386166839,22.679186954819595,1.3404240553733422,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,31,sustain,209.7870675478266,41.3692362665552,-0.22556076051930063,26.074815151677065,1.3404240553733422,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,32,attack,40.0,41.36264049586161,,,1.5882721885745674,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,32,stabilization,40.0,41.36264049586161,,,1.5882721885745674,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,32,body,209.7870675478266,41.36264049586161,7.609453097760763,23.043545121234054,1.5882721885745674,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,32,sustain,209.7870675478266,41.36264049586161,9.235950415430963,25.67743154437315,1.5882721885745674,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,33,attack,40.0,41.75727029427401,,,1.968482878396989,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,33,stabilization,40.0,41.75727029427401,,,1.968482878396989,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,33,body,209.7870675478266,41.75727029427401,-11.357440924337673,26.801560152155652,1.968482878396989,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,33,sustain,209.7870675478266,41.75727029427401,-10.129310176827254,28.25777069480136,1.968482878396989,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,34,attack,40.0,41.250471103951284,,,1.6518117483931034,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,34,stabilization,40.0,41.250471103951284,,,1.6518117483931034,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,34,body,209.7870675478266,41.250471103951284,-0.5097975868104356,23.833284747503978,1.6518117483931034,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,34,sustain,209.7870675478266,41.250471103951284,1.2603678604898434,26.45257871052991,1.6518117483931034,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,35,attack,40.0,41.797030173401666,,,1.3984650376249803,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,35,stabilization,40.0,41.797030173401666,,,1.3984650376249803,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,35,body,209.7870675478266,41.797030173401666,-2.6611006822053582,23.807842513913076,1.3984650376249803,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,35,sustain,209.7870675478266,41.797030173401666,-1.1349749890889314,25.280602250929807,1.3984650376249803,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,36,attack,40.0,41.80087490479523,,,1.3754083038568279,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,36,stabilization,40.0,41.80087490479523,,,1.3754083038568279,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,36,body,209.7870675478266,41.80087490479523,0.03274213031387063,23.588399930857786,1.3754083038568279,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,36,sustain,209.7870675478266,41.80087490479523,1.0818864642605561,26.807524965698647,1.3754083038568279,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,37,attack,40.0,41.55804062019686,,,1.626665810008789,band_residual,0.008,,40.0,40.0
E_open,open,E,sub,37,stabilization,40.0,41.55804062019686,,,1.626665810008789,band_residual,0.014000000000000002,,40.0,40.0
E_open,open,E,sub,37,body,209.7870675478266,41.55804062019686,-0.18737994860502738,21.947175515448933,1.626665810008789,band_residual,0.04000000000000001,,209.7870675478266,209.7870675478266
E_open,open,E,sub,37,sustain,209.7870675478266,41.55804062019686,1.5604975424297223,22.75381635347907,1.626665810008789,band_residual,0.03,,209.7870675478266,209.7870675478266
E_open,open,E,sub,38,attack,40.0,41.25480512624501,,,1.3409027173575145,band_residual,0.008,,40.0,40.0
